open_time_ms,open,high,low,close,base_volume,close_time_ms,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
1707418800000,317.4,319.0,317.3,318.0,25453.725,1707422399999,8097728.4419,9908,14290.33,4546310.0113
1707422400000,318.0,319.1,317.7,318.6,27794.212,1707425999999,8852051.7596,9487,14116.339,4496230.346
1707426000000,318.6,319.3,317.7,318.4,20519.397,1707429599999,6533430.0437,8456,8977.731,2859047.3267
1707429600000,318.4,319.4,318.3,319.1,16726.005,1707433199999,5334121.6897,7068,9346.051,2980803.388
1707433200000,319.2,320.0,318.6,319.2,23745.135,1707436799999,7584572.1386,8377,12257.952,3916040.7718
1707436800000,319.2,319.8,317.9,319.1,30106.852,1707440399999,9594504.776,10317,15672.238,4994584.9434
1707440400000,319.1,320.7,318.7,320.0,25448.652,1707443999999,8141567.9726,8592,13905.714,4449251.3578
1707444000000,320.0,323.3,319.6,323.0,38556.656,1707447599999,12398885.7543,12889,23723.051,7629517.7314
1707447600000,322.9,323.3,320.6,321.0,33889.821,1707451199999,10918764.3925,9470,16102.601,5187567.7698
1707451200000,321.0,322.4,320.3,320.8,27765.891,1707454799999,8919422.9847,8881,12389.005,3979809.7315
1707454800000,320.8,322.4,319.9,320.8,44513.24,1707458399999,14287739.8791,10953,20518.531,6586964.1964
1707458400000,320.9,323.0,320.2,322.8,21356.665,1707461999999,6866012.5646,8327,11208.653,3603675.6458
1707462000000,322.9,323.0,320.5,321.0,30425.776,1707465599999,9787307.2977,10242,13844.046,4453116.2772
1707465600000,321.0,323.8,320.8,323.6,45474.484,1707469199999,14653311.3023,12631,22973.194,7402746.7987
1707469200000,323.7,324.4,321.4,321.8,44104.168,1707472799999,14228483.3171,13816,20346.71,6565654.2731
1707472800000,321.9,323.7,321.8,323.7,21155.672,1707476399999,6833502.226,8549,11552.369,3731881.3851
1707476400000,323.6,325.6,322.7,325.3,39154.993,1707479999999,12695619.3915,15016,21996.338,7133298.523
1707480000000,325.3,326.3,322.0,324.4,55548.518,1707483599999,18040949.2898,18356,25728.611,8357146.9447
1707483600000,324.4,325.9,324.0,324.8,28529.267,1707487199999,9266649.2104,10795,14138.902,4592801.4294
1707487200000,324.7,325.2,321.2,323.4,62847.449,1707490799999,20316903.1755,17830,28832.573,9322708.5609
1707490800000,323.5,324.0,322.1,322.2,37822.69,1707494399999,12216015.5296,11758,17861.323,5769672.2813
1707494400000,322.1,323.2,322.1,322.9,21455.884,1707497999999,6922249.4121,8327,10757.529,3470713.0402
1707498000000,323.0,324.2,322.6,324.0,15124.73,1707501599999,4893682.7256,7240,8027.841,2597380.7958
1707501600000,323.9,325.2,323.0,323.5,30355.799,1707505199999,9841014.6456,10163,15638.734,5070323.0066
1707505200000,323.5,323.7,321.6,323.0,18844.819,1707508799999,6080764.1722,7787,8790.059,2836389.1859
1707508800000,323.0,323.8,322.1,322.6,14382.568,1707512399999,4645533.8924,6280,6418.489,2073421.2335
1707512400000,322.7,324.1,322.4,323.9,13844.417,1707515999999,4474929.2016,6234,6246.194,2018489.6458
1707516000000,323.9,324.4,322.4,323.5,14764.515,1707519599999,4777083.5064,6018,7539.048,2439233.6674
1707519600000,323.5,324.4,322.6,324.0,23704.555,1707523199999,7668252.8426,6252,11637.119,3764532.973
1707523200000,324.0,325.1,323.0,323.1,24878.27,1707526799999,8066394.1918,6851,12767.067,4139484.9079
1707526800000,323.0,324.6,322.5,324.4,16633.85,1707530399999,5382298.9714,5708,8100.242,2621602.6979
1707530400000,324.5,324.6,323.8,324.4,8767.617,1707533999999,2843631.1831,4497,4752.267,1541382.6703
1707534000000,324.4,325.0,324.1,324.8,7774.227,1707537599999,2523544.5727,4321,3635.845,1180401.7853
1707537600000,324.8,325.1,324.2,324.7,6331.874,1707541199999,2055783.823,4331,2938.509,954169.0253
1707541200000,324.7,325.4,323.9,324.0,10221.73,1707544799999,3319196.542,6356,4606.993,1496189.879
1707544800000,324.0,324.6,323.8,324.2,7167.696,1707548399999,2324438.5364,4277,3884.837,1259835.4291
1707548400000,324.3,324.3,323.1,323.5,9370.278,1707551999999,3032624.2148,5147,3934.056,1273152.7586
1707552000000,323.5,323.8,321.9,322.0,13712.016,1707555599999,4428430.6012,7030,5335.417,1723761.1187
1707555600000,322.0,322.8,321.7,321.8,16553.052,1707559199999,5332853.7398,7115,9297.228,2995519.821
1707559200000,321.9,322.4,318.9,319.3,34860.28,1707562799999,11171550.3544,11604,13449.275,4309246.8909
1707562800000,319.2,320.8,319.2,320.1,22271.312,1707566399999,7123826.8611,7551,11728.882,3751492.3491
1707566400000,320.2,321.6,319.8,321.5,14878.639,1707569999999,4773510.3395,7348,8598.064,2758421.2564
1707570000000,321.5,322.0,320.7,321.6,18447.746,1707573599999,5930974.8906,7578,10405.815,3345533.1965
1707573600000,321.7,321.7,320.9,321.2,12907.079,1707577199999,4147312.0447,7096,5616.22,1804688.6463
1707577200000,321.2,321.6,321.0,321.2,9448.465,1707580799999,3035432.2869,8111,4450.781,1429953.1241
1707580800000,321.2,322.2,320.9,321.6,9384.625,1707584399999,3018312.0526,6499,4533.317,1458080.2666
1707584400000,321.6,321.7,320.8,321.0,15113.212,1707587999999,4853554.6551,7071,5998.889,1926505.1045
1707588000000,321.0,322.0,320.9,321.8,8293.488,1707591599999,2667731.5596,4725,4378.805,1408450.2362
1707591600000,321.9,322.4,321.5,322.0,10221.87,1707595199999,3291160.4601,5460,5326.55,1715140.7576
1707595200000,322.0,323.2,321.8,322.4,12259.913,1707598799999,3953543.6404,6821,6344.81,2046271.6632
1707598800000,322.4,323.9,322.4,323.3,14505.09,1707602399999,4687486.9471,6268,6882.756,2224274.0805
1707602400000,323.2,323.6,322.5,323.6,8565.853,1707605999999,2767114.286,4217,4341.62,1402786.2728
1707606000000,323.6,323.9,322.7,323.0,8908.882,1707609599999,2879240.4661,3818,4204.89,1358995.3062
1707609600000,323.0,323.2,322.3,323.1,8998.321,1707613199999,2905312.6125,4146,4511.247,1456647.2231
1707613200000,323.2,323.4,321.8,321.8,11326.541,1707616799999,3653179.4614,4832,4906.311,1582619.032
1707616800000,321.8,323.1,321.8,323.1,5962.808,1707620399999,1924190.1399,3931,3625.953,1170051.1367
1707620400000,323.1,324.1,322.8,323.9,17514.784,1707623999999,5667863.7639,6412,10099.537,3268344.4865
1707624000000,323.9,324.9,323.5,323.8,22230.131,1707627599999,7205296.6341,7617,11239.784,3643966.7932
1707627600000,323.8,323.9,323.1,323.3,10316.366,1707631199999,3336913.1862,5117,5237.391,1694171.0148
1707631200000,323.4,324.2,323.2,323.8,11379.33,1707634799999,3682466.8306,6769,6000.763,1941937.8524
1707634800000,323.9,324.4,323.5,324.3,7962.872,1707638399999,2578448.5972,4998,4632.443,1500208.8236
1707638400000,324.4,324.8,323.8,324.2,10635.134,1707641999999,3450125.4407,5945,5671.509,1840072.3165
1707642000000,324.2,324.4,323.1,323.3,11079.249,1707645599999,3586882.387,5772,4814.077,1558787.7861
1707645600000,323.4,323.6,321.7,322.6,13916.479,1707649199999,4491020.5259,6904,6170.982,1991291.7979
1707649200000,322.5,323.3,322.2,322.3,12188.197,1707652799999,3933928.4338,6196,4529.842,1462180.937
1707652800000,322.3,322.9,322.1,322.5,9629.991,1707656399999,3106194.4673,5856,4743.036,1529936.4551
1707656400000,322.6,322.6,321.2,321.3,14346.596,1707659999999,4616906.4923,7416,7076.286,2277170.3956
1707660000000,321.4,321.5,320.2,320.7,22950.965,1707663599999,7362890.9474,9233,9093.803,2917591.4202
1707663600000,320.8,321.2,320.3,321.0,10358.02,1707667199999,3321693.3229,6184,5093.423,1633486.6421
1707667200000,321.1,321.9,320.8,321.8,17234.771,1707670799999,5537908.2472,7611,9231.812,2966776.0572
1707670800000,321.8,322.4,321.5,321.7,10995.904,1707674399999,3540122.3239,6203,5403.251,1739597.0422
1707674400000,321.8,322.1,320.8,321.8,9867.677,1707677999999,3172833.7503,5145,4686.042,1506784.1637
1707678000000,321.7,322.1,321.3,321.9,6358.845,1707681599999,2045551.1657,4245,3474.669,1117786.9624
1707681600000,321.8,322.3,320.1,320.6,13136.918,1707685199999,4221037.425,5427,5588.481,1794929.9508
1707685200000,320.6,321.1,320.2,320.9,7039.466,1707688799999,2257487.2884,4481,3435.256,1101698.7884
1707688800000,320.9,321.5,320.4,320.8,5646.749,1707692399999,1812541.7149,3540,2796.002,897542.6158
1707692400000,320.8,320.9,320.1,320.7,9231.991,1707695999999,2959324.05,3346,3405.097,1091522.8963
1707696000000,320.6,322.1,320.1,321.4,16500.799,1707699599999,5302487.1158,6834,7949.352,2554383.1603
1707699600000,321.4,321.7,320.4,321.0,10902.47,1707703199999,3499626.2539,4587,5929.379,1903341.9395
1707703200000,321.1,321.3,318.1,319.2,23648.491,1707706799999,7554354.5083,9768,9751.635,3113852.425
1707706800000,319.2,320.7,319.0,319.6,12449.981,1707710399999,3982932.8645,5455,5829.27,1864837.3991
1707710400000,319.6,320.2,319.4,320.0,8446.435,1707713999999,2701015.4748,4781,4408.605,1409871.9458
1707714000000,319.9,320.5,319.2,319.2,8879.475,1707717599999,2840857.6654,4049,3990.556,1277038.6919
1707717600000,319.3,319.5,315.6,316.7,36277.499,1707721199999,11509918.198,12364,14536.157,4608548.7785
1707721200000,316.8,318.6,316.5,318.2,15198.108,1707724799999,4830517.3367,6835,7458.656,2370261.9034
1707724800000,318.2,318.8,317.5,317.6,7163.582,1707728399999,2279512.1186,4784,3534.384,1124848.9398
1707728400000,317.6,317.9,315.6,316.1,14015.975,1707731999999,4439911.4009,7058,5683.194,1800180.2793
1707732000000,316.2,317.6,316.0,317.1,12411.26,1707735599999,3933716.7859,6001,5848.219,1853425.9343
1707735600000,317.0,317.2,315.8,317.2,11033.012,1707739199999,3491390.4798,5937,4827.426,1527821.6357
1707739200000,317.2,317.7,316.8,317.4,7422.62,1707742799999,2355069.6605,5194,3906.791,1239695.0073
1707742800000,317.4,318.3,317.3,317.9,10314.516,1707746399999,3278452.8332,5670,5706.859,1814007.974
1707746400000,318.0,319.9,317.9,319.9,16749.209,1707749999999,5343243.3094,8231,9384.826,2993530.2602
1707750000000,319.8,322.5,319.3,322.2,42955.894,1707753599999,13783853.7682,14998,24835.585,7971262.21
1707753600000,322.2,322.5,321.0,322.1,23613.884,1707757199999,7602824.034,10441,11946.423,3846484.595
1707757200000,322.2,324.7,322.1,323.8,49342.137,1707760799999,15963279.8811,15796,26809.798,8672004.6781
1707760800000,323.8,325.4,323.3,325.3,30270.441,1707764399999,9813220.4751,11620,19135.416,6204925.2711
1707764400000,325.4,332.2,324.7,324.8,132114.536,1707767999999,43449678.1197,42766,65196.135,21434905.7655
1707768000000,324.9,328.2,324.9,328.1,31491.775,1707771599999,10299089.5086,10235,16823.811,5500060.6547
1707771600000,328.2,329.3,327.6,327.9,22804.231,1707775199999,7490545.1483,7923,11977.947,3934424.097
1707775200000,327.9,328.9,327.7,328.4,9870.536,1707778799999,3240989.3215,4975,5122.4,1681915.9158
1707778800000,328.4,328.6,326.9,327.8,22857.296,1707782399999,7491295.1828,6122,11850.252,3884041.0996
1707782400000,327.9,329.2,327.7,328.3,17535.702,1707785999999,5760197.7707,6285,10239.503,3363768.6235
1707786000000,328.3,329.2,327.6,329.0,11633.607,1707789599999,3817812.4345,6175,6072.985,1992971.8857
1707789600000,329.1,329.1,327.6,327.7,13306.649,1707793199999,4369693.3488,7187,6088.846,1999706.3822
1707793200000,327.8,327.9,326.1,326.5,15348.97,1707796799999,5019375.3194,8616,6245.348,2042096.317
1707796800000,326.5,326.8,326.0,326.6,16830.675,1707800399999,5494293.7168,9697,7559.748,2468112.7181
1707800400000,326.6,327.6,326.4,326.7,11837.351,1707803999999,3869690.3709,6727,5914.699,1933747.6491
1707804000000,326.6,327.3,326.4,326.6,14521.088,1707807599999,4746826.1114,6068,8527.754,2787875.9036
1707807600000,326.7,327.1,326.1,326.2,18565.022,1707811199999,6063947.7415,7424,9230.066,3015154.0135
1707811200000,326.2,327.1,325.3,326.9,20957.08,1707814799999,6839786.2426,8304,11834.821,3862776.0188
1707814800000,326.9,328.0,326.5,327.6,17724.001,1707818399999,5796536.306,8743,9994.35,3268839.5797
1707818400000,327.7,327.7,325.5,325.7,16801.81,1707821999999,5488994.965,7814,7548.194,2466622.7759
1707822000000,325.7,326.7,324.6,326.7,18789.399,1707825599999,6118417.912,8398,9325.1,3037551.0938
1707825600000,326.7,326.9,325.8,325.8,9023.613,1707829199999,2945490.1291,6468,4134.969,1349827.1126
1707829200000,325.9,326.3,321.4,323.9,47494.222,1707832799999,15387923.7118,18316,22939.162,7434383.0812
1707832800000,324.0,324.4,318.6,321.8,71837.135,1707836399999,23096902.4579,26428,33938.634,10910871.2912
1707836400000,321.8,323.5,320.7,322.2,23647.97,1707839999999,7619557.3447,12350,10794.396,3478268.3249
1707840000000,322.2,323.0,320.5,320.7,15779.089,1707843599999,5080007.8151,9585,7794.26,2509529.7613
1707843600000,320.7,322.7,319.9,322.6,21776.115,1707847199999,6997588.0926,9662,11627.883,3738201.9873
1707847200000,322.6,323.5,322.4,323.0,10337.434,1707850799999,3338405.0955,6431,5983.115,1932470.5417
1707850800000,323.1,323.2,322.2,322.7,12096.945,1707854399999,3904206.1729,5006,4994.938,1611869.4463
1707854400000,322.8,324.0,322.5,323.5,11734.904,1707857999999,3792986.5889,5194,6894.09,2228445.8441
1707858000000,323.5,324.9,323.4,323.9,7394.363,1707861599999,2397739.0171,4770,4543.34,1473267.1503
1707861600000,323.9,324.7,323.5,324.6,9268.581,1707865199999,3003428.1603,4333,4809.588,1558355.9733
1707865200000,324.7,325.0,324.3,324.7,7304.105,1707868799999,2371271.3909,3730,4131.36,1341272.7338
1707868800000,324.6,324.8,323.4,324.0,12282.654,1707872399999,3979293.5832,4793,5722.658,1853748.7552
1707872400000,324.0,325.0,323.8,324.9,6840.647,1707875999999,2220064.6829,4383,4329.394,1405065.2204
1707876000000,325.0,325.7,324.5,325.6,7710.784,1707879599999,2507082.2465,4952,4423.829,1438472.1948
1707879600000,325.6,326.2,325.3,326.0,11336.241,1707883199999,3693850.7202,4919,5817.833,1895637.7563
1707883200000,326.1,326.4,325.1,325.5,9481.893,1707886799999,3088329.6105,4647,4505.902,1467719.032
1707886800000,325.6,326.3,325.5,326.2,9821.301,1707890399999,3201108.7878,5459,4673.341,1523287.4367
1707890400000,326.3,327.5,326.2,327.4,13702.969,1707893999999,4477435.6771,6590,8684.07,2837839.2311
1707894000000,327.5,328.2,327.3,328.0,15763.938,1707897599999,5167164.1284,7074,9176.612,3008276.1785
1707897600000,328.0,330.1,327.7,329.9,26418.699,1707901199999,8682745.1292,10887,13668.552,4493119.209
1707901200000,330.0,332.0,329.4,331.2,43922.365,1707904799999,14530375.9748,17926,21478.672,7105554.1421
1707904800000,331.2,332.3,330.6,332.2,22283.387,1707908399999,7381269.4801,10496,12600.881,4174763.365
1707908400000,332.3,333.7,331.8,332.7,36678.565,1707911999999,12206856.4886,14338,19264.841,6411741.5939
1707912000000,332.7,334.6,332.4,332.9,34468.662,1707915599999,11485308.8734,13892,16792.002,5595550.4777
1707915600000,332.9,334.2,332.6,333.7,21534.075,1707919199999,7181599.871,10402,11093.961,3700237.2791
1707919200000,333.7,333.7,332.0,332.5,23246.399,1707922799999,7734431.176,10360,9865.141,3282828.0532
1707922800000,332.5,332.8,330.2,332.6,34645.667,1707926399999,11496547.059,13229,18469.542,6129333.4715
1707926400000,332.6,332.9,331.3,332.6,26618.346,1707929999999,8841415.7824,9814,12235.007,4064474.6075
1707930000000,332.5,334.5,331.3,331.4,30123.641,1707933599999,10036883.5948,11153,14229.226,4741439.6475
1707933600000,331.4,332.7,330.6,332.5,19022.59,1707937199999,6309295.7504,7815,9086.888,3013824.4344
1707937200000,332.5,332.9,331.6,332.6,8709.575,1707940799999,2894932.9442,5834,4221.799,1403356.0185
1707940800000,332.6,333.7,332.4,333.5,7840.56,1707944399999,2610935.6302,5747,5007.871,1667768.0513
1707944400000,333.5,334.0,332.8,333.7,8707.68,1707947999999,2903719.4517,5508,4705.446,1569433.591
1707948000000,333.8,334.6,332.8,333.8,12931.543,1707951599999,4316009.3693,5766,6478.831,2162620.5865
1707951600000,333.9,334.1,333.1,333.9,8374.799,1707955199999,2794327.6001,4798,4632.467,1545661.4334
1707955200000,333.9,338.6,333.3,337.3,63103.57,1707958799999,21236572.3358,20769,30768.486,10346981.096
1707958800000,337.3,339.4,334.1,339.1,55582.553,1707962399999,18734483.8776,18911,25546.44,8608251.0887
1707962400000,339.2,344.9,339.0,342.9,100765.754,1707965999999,34475410.6385,28373,49863.631,17054231.5937
1707966000000,342.9,343.0,340.8,342.2,19947.295,1707969599999,6818559.1454,9710,7993.927,2732211.7956
1707969600000,342.2,342.7,340.2,341.1,19403.463,1707973199999,6625508.984,8975,9105.723,3109233.4356
1707973200000,341.1,341.1,337.7,339.2,20681.773,1707976799999,7022235.5188,11360,8148.332,2768131.7507
1707976800000,339.3,345.0,338.4,343.2,38739.063,1707980399999,13258118.0024,16588,21631.273,7403944.564
1707980400000,343.2,345.5,341.7,345.4,35611.261,1707983999999,12229189.1173,14235,20296.335,6972849.4248
1707984000000,345.5,346.1,342.8,342.9,21989.233,1707987599999,7568610.6317,11882,10587.34,3645140.3698
1707987600000,342.9,345.2,342.8,345.2,22727.473,1707991199999,7824850.0389,10432,13175.152,4536496.0351
1707991200000,345.1,348.0,344.8,347.4,32738.276,1707994799999,11335536.4845,14696,18966.267,6567480.0807
1707994800000,347.4,347.8,345.4,346.8,33936.779,1707998399999,11772449.416,13889,15957.539,5535630.5848
1707998400000,346.7,349.2,345.2,349.2,40244.964,1708001999999,13974665.6192,16691,22951.0,7972852.099
1708002000000,349.2,353.7,346.9,352.7,89884.957,1708005599999,31479707.7201,29558,50455.039,17671759.0989
1708005600000,352.7,364.1,352.3,363.7,208055.248,1708009199999,74554471.6627,55719,110290.825,39512226.6924
1708009200000,363.8,366.6,357.6,360.4,221327.629,1708012799999,80098487.5207,56638,108386.806,39225140.3569
1708012800000,360.3,360.7,355.1,355.8,123990.553,1708016399999,44321379.1983,32328,57188.867,20443010.1401
1708016400000,355.7,356.6,353.1,353.4,57377.15,1708019999999,20373570.2395,17145,24731.47,8783673.8009
1708020000000,353.4,356.4,352.3,355.4,42369.01,1708023599999,15020850.1523,13057,21427.148,7598210.1286
1708023600000,355.5,356.3,353.4,355.9,21141.715,1708027199999,7498692.0548,9044,9737.349,3454319.7801
1708027200000,355.9,356.0,350.9,352.8,31599.088,1708030799999,11154322.7756,11622,13379.959,4721530.252
1708030800000,352.8,354.0,349.4,350.3,25728.357,1708034399999,9056178.9189,11621,11294.469,3975813.1524
1708034400000,350.2,352.8,350.0,351.3,16452.622,1708037999999,5778842.5079,7993,8304.697,2917524.6268
1708038000000,351.3,354.9,351.1,354.2,18192.617,1708041599999,6433513.5296,7585,10516.8,3717845.4045
1708041600000,354.3,356.2,353.2,356.1,22319.758,1708045199999,7911146.1225,8698,13093.063,4641980.3929
1708045200000,356.1,362.5,355.0,361.8,53312.009,1708048799999,19118195.4608,18516,29847.36,10706421.7275
1708048800000,361.8,366.8,360.5,361.3,71979.682,1708052399999,26134189.112,25836,37363.858,13570426.3144
1708052400000,361.4,362.4,360.1,361.9,22980.122,1708055999999,8301613.2461,9785,11947.843,4316337.5601
1708056000000,361.9,362.6,360.4,362.6,16077.961,1708059599999,5809188.356,7853,8595.002,3105864.8963
1708059600000,362.6,363.7,361.5,362.8,20384.02,1708063199999,7392970.6304,9544,10833.856,3929243.8322
1708063200000,362.8,363.6,357.7,358.1,27123.407,1708066799999,9786533.7774,12809,10132.822,3658526.0391
1708066800000,358.1,358.4,354.4,356.3,60462.564,1708070399999,21515819.2757,20439,28441.135,10119972.8542
1708070400000,356.3,357.1,354.5,354.6,34416.666,1708073999999,12244278.2972,12912,16295.078,5799136.39
1708074000000,354.5,354.6,350.8,353.0,49845.546,1708077599999,17576323.6886,18728,22942.354,8090476.5978
1708077600000,353.0,356.7,352.4,356.7,30363.835,1708081199999,10778121.5573,12650,17564.122,6235282.6315
1708081200000,356.7,357.6,355.6,357.6,32233.199,1708084799999,11494652.9606,12501,16577.552,5912413.1311
1708084800000,357.6,362.4,356.8,361.7,70337.836,1708088399999,25334267.0096,19791,41688.081,15016787.017
1708088400000,361.7,365.3,359.9,362.4,92109.586,1708091999999,33354097.2583,25876,43531.152,15764753.475
1708092000000,362.4,364.5,356.8,358.4,115942.732,1708095599999,41822238.7467,29971,58110.6,20959062.5157
1708095600000,358.4,360.0,356.0,358.5,101245.149,1708099199999,36243580.8123,25597,46543.228,16662754.212
1708099200000,358.5,363.4,357.9,358.5,58836.487,1708102799999,21217370.5133,19729,29850.499,10766803.5257
1708102800000,358.6,359.4,355.0,355.8,35919.922,1708106399999,12820025.2915,13163,15675.193,5595934.5901
1708106400000,355.9,356.8,349.1,356.5,60232.956,1708109999999,21377471.0313,19629,27181.974,9645173.0146
1708110000000,356.4,357.9,354.0,354.5,39347.378,1708113599999,14022836.5762,11479,16610.895,5919789.2751
1708113600000,354.5,358.3,354.1,358.2,18918.726,1708117199999,6741097.9604,7913,10768.361,3838265.1799
1708117200000,358.2,359.2,357.8,358.4,8710.512,1708120799999,3122982.3662,5961,4519.844,1620565.9145
1708120800000,358.4,359.5,357.6,359.5,6802.718,1708124399999,2438708.6369,4966,3219.772,1154687.3315
1708124400000,359.5,361.0,358.7,360.4,11953.215,1708127999999,4304376.4567,6252,5410.365,1947873.8954
1708128000000,360.4,362.9,360.2,362.1,24908.798,1708131599999,9015342.5111,8452,11701.198,4233735.915
1708131600000,362.1,363.0,357.8,359.4,23721.457,1708135199999,8542201.4151,9494,10016.348,3604782.2839
1708135200000,359.3,362.4,357.8,361.9,29107.485,1708138799999,10484543.0213,10242,18875.905,6801090.8724
1708138800000,362.0,363.7,359.3,360.0,34994.533,1708142399999,12661794.8316,13119,17274.337,6252453.2562
1708142400000,359.9,361.0,359.0,359.8,14859.075,1708145999999,5348093.614,7691,7351.828,2645950.5543
1708146000000,359.9,360.1,355.8,357.3,26984.08,1708149599999,9638409.195,11002,12046.979,4304346.9111
1708149600000,357.2,358.8,356.3,357.8,13960.47,1708153199999,4993316.1731,7704,6400.761,2289424.056
1708153200000,357.9,360.1,357.8,359.8,11513.077,1708156799999,4135063.8709,7968,5824.828,2092330.0963
1708156800000,359.8,360.0,356.4,357.4,18715.775,1708160399999,6693718.7396,10118,7955.447,2844004.395
1708160400000,357.4,357.8,355.3,355.5,22903.706,1708163999999,8160613.3664,9771,8595.569,3063081.6342
1708164000000,355.4,356.6,354.9,356.0,23744.191,1708167599999,8445259.0533,10529,10402.638,3700391.9131
1708167600000,356.0,357.8,355.4,357.1,20166.544,1708171199999,7193509.3364,9066,9985.761,3562723.0674
1708171200000,357.1,359.1,356.1,359.0,29405.922,1708174799999,10519902.1868,11387,16747.125,5991497.3219
1708174800000,358.9,359.6,353.4,354.1,69293.791,1708178399999,24669072.4376,20908,33366.108,11884667.4285
1708178400000,354.2,354.8,348.2,349.9,86109.236,1708181999999,30221280.8706,26491,33390.27,11720525.2517
1708182000000,349.9,352.7,349.2,351.5,42507.936,1708185599999,14920757.4515,14835,20965.217,7359438.5531
1708185600000,351.4,352.6,349.3,352.4,29379.508,1708189199999,10301722.8885,10505,15241.328,5344692.8762
1708189200000,352.5,355.2,352.3,354.2,27124.109,1708192799999,9597273.1797,9498,15237.735,5391968.6369
1708192800000,354.3,354.3,352.8,353.2,10497.162,1708196399999,3709920.2749,5138,4588.939,1621886.7638
1708196400000,353.2,354.5,353.0,353.3,10681.405,1708199999999,3777924.1625,5455,4481.31,1585039.9056
1708200000000,353.4,353.5,352.2,352.5,16224.628,1708203599999,5721875.7589,6262,6935.91,2446086.1909
1708203600000,352.5,354.9,352.0,352.8,21394.727,1708207199999,7558873.5401,8000,8125.968,2872481.3901
1708207200000,352.7,353.1,352.0,353.0,11955.31,1708210799999,4214588.8137,6108,5403.981,1905235.5014
1708210800000,353.0,353.3,352.0,352.9,10113.595,1708214399999,3566856.4922,5064,4591.229,1619365.3896
1708214400000,352.9,353.5,350.5,351.3,25817.9,1708217999999,9083571.0159,8193,9582.319,3370539.897
1708218000000,351.3,353.2,349.8,350.4,13766.678,1708221599999,4840875.1796,7564,5225.845,1838306.6842
1708221600000,350.5,352.4,349.1,351.7,26401.615,1708225199999,9274302.1696,8859,11953.587,4198758.7072
1708225200000,351.8,353.2,351.4,351.7,14324.061,1708228799999,5044837.3816,6813,7663.277,2698867.2935
1708228800000,351.7,353.9,351.0,353.9,24750.398,1708232399999,8717195.3423,8861,11969.883,4216575.8887
1708232400000,354.0,356.6,353.9,355.0,22645.797,1708235999999,8041705.3404,11250,11137.172,3955186.8926
1708236000000,354.9,355.8,352.5,353.7,29923.118,1708239599999,10600186.7142,11021,14775.073,5234302.6251
1708239600000,353.7,356.0,352.9,355.5,17454.463,1708243199999,6189991.863,9100,8107.736,2875318.4522
1708243200000,355.5,356.9,354.9,356.8,14712.304,1708246799999,5236212.621,8192,8179.129,2911217.6642
1708246800000,356.8,358.1,356.3,356.8,21633.44,1708250399999,7725958.6019,10324,9699.201,3464103.5227
1708250400000,356.8,357.9,355.3,355.6,21333.097,1708253999999,7604483.0981,9571,8899.073,3172047.3629
1708254000000,355.5,355.5,354.3,354.5,14201.409,1708257599999,5038574.421,9250,6287.372,2230839.628
1708257600000,354.4,355.1,352.0,352.4,23861.389,1708261199999,8443154.5593,11194,10724.522,3796736.0016
1708261200000,352.4,353.5,351.6,351.9,16659.438,1708264799999,5874952.9033,9790,7473.79,2635708.0235
1708264800000,352.0,354.5,351.9,353.7,20043.63,1708268399999,7081511.8443,10421,10694.791,3778270.9677
1708268400000,353.7,354.0,352.5,352.7,15131.108,1708271999999,5343938.4488,9277,7306.718,2580860.7364
1708272000000,352.7,352.7,350.4,350.9,27862.887,1708275599999,9785684.9903,11845,10897.531,3826942.4961
1708275600000,350.8,353.0,350.7,351.0,17676.913,1708279199999,6221220.5551,9448,8481.967,2985348.5351
1708279200000,351.0,351.7,350.4,351.1,18617.709,1708282799999,6535823.8651,8210,8440.159,2963122.0175
1708282800000,351.2,352.3,350.4,351.5,13785.026,1708286399999,4841187.6412,7220,6492.404,2280518.4612
1708286400000,351.4,351.8,349.5,350.2,16837.956,1708289999999,5897412.6629,8491,6531.371,2287890.7766
1708290000000,350.2,351.3,349.6,350.9,12343.608,1708293599999,4324792.9332,6155,5842.12,2047091.1718
1708293600000,350.9,353.8,350.6,353.3,28816.623,1708297199999,10163960.5162,10109,14979.449,5283892.6623
1708297200000,353.2,353.6,349.3,349.8,37067.067,1708300799999,13005027.3728,12972,13033.299,4572637.0883
1708300800000,349.8,355.7,349.3,352.0,77894.677,1708304399999,27474121.5404,28154,42783.315,15092568.967
1708304400000,352.1,352.3,350.0,350.7,31583.071,1708307999999,11080166.368,13645,14323.884,5025301.9529
1708308000000,350.7,353.5,350.2,352.7,30429.777,1708311599999,10693437.4117,12690,15263.683,5364550.6656
1708311600000,352.7,353.1,351.6,352.2,27949.625,1708315199999,9847792.9125,10126,14121.052,4975644.3398
1708315200000,352.3,352.8,351.8,352.1,16152.946,1708318799999,5690148.8856,9482,7845.704,2763794.6714
1708318800000,352.1,352.5,350.2,351.5,31237.047,1708322399999,10972575.1738,13322,15085.254,5299535.5288
1708322400000,351.6,353.5,351.5,352.2,28323.046,1708325999999,9980628.3855,14672,13402.318,4722866.7484
1708326000000,352.1,354.7,351.9,354.4,30415.409,1708329599999,10732799.1424,15420,16672.822,5884939.6588
1708329600000,354.5,354.7,350.4,351.0,49691.502,1708333199999,17518470.966,21055,25322.919,8929540.6415
