open_time_ms,open,high,low,close,base_volume,close_time_ms,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
1670594400000,0.3886,0.3888,0.3862,0.3881,8985656.0,1670597999999,3485394.5531,4282,4317410.0,1674726.216
1670598000000,0.3881,0.3886,0.3867,0.387,8946354.0,1670601599999,3467559.0645,3953,3864435.0,1497794.8973
1670601600000,0.387,0.3873,0.3856,0.3859,8452410.0,1670605199999,3265925.0048,5124,4239392.0,1638330.7497
1670605200000,0.3858,0.3879,0.3856,0.3875,6006227.0,1670608799999,2322647.9904,3137,3352470.0,1296410.5747
1670608800000,0.3874,0.3882,0.3862,0.388,6505168.0,1670612399999,2520145.8373,3612,3475149.0,1346482.7564
1670612400000,0.3881,0.3881,0.3864,0.387,5536084.0,1670615999999,2143472.7515,3024,2750824.0,1065056.6456
1670616000000,0.3869,0.3874,0.386,0.3868,4614644.0,1670619599999,1784679.8958,2690,2445708.0,945898.8866
1670619600000,0.3867,0.3882,0.3859,0.3879,6305540.0,1670623199999,2442401.7001,3323,3141599.0,1217119.2415
1670623200000,0.3878,0.3895,0.3875,0.3893,5449323.0,1670626799999,2117005.9795,2716,3314965.0,1287822.8606
1670626800000,0.3894,0.3899,0.3886,0.3889,6741894.0,1670630399999,2624125.6965,3152,3313082.0,1289629.5165
1670630400000,0.3889,0.3892,0.3875,0.3886,5285853.0,1670633999999,2052466.8043,2971,2196146.0,852600.6039
1670634000000,0.3887,0.389,0.3874,0.3875,11790596.0,1670637599999,4580099.3788,3206,7420921.0,2882912.802
1670637600000,0.3876,0.3884,0.3872,0.3884,2006506.0,1670641199999,777955.2784,1301,967163.0,375002.8722
1670641200000,0.3883,0.3884,0.3879,0.388,1542762.0,1670644799999,598877.3119,1344,553848.0,215013.218
1670644800000,0.3879,0.388,0.3869,0.3871,2398296.0,1670648399999,928989.6098,1454,922881.0,357482.6805
1670648400000,0.3872,0.3878,0.387,0.3871,2205726.0,1670651999999,854473.7332,1339,1012902.0,392428.6318
1670652000000,0.3871,0.3882,0.387,0.3882,3760906.0,1670655599999,1458553.7394,1900,2081369.0,807200.3141
1670655600000,0.3881,0.3886,0.3877,0.388,3439034.0,1670659199999,1334623.4368,2020,1857797.0,720997.5732
1670659200000,0.3879,0.3881,0.3862,0.3863,5542944.0,1670662799999,2146001.752,2836,2494534.0,965834.1008
1670662800000,0.3863,0.388,0.386,0.3877,17160477.0,1670666399999,6641122.9126,4252,10354993.0,4006913.7598
1670666400000,0.3876,0.388,0.3872,0.3874,3508670.0,1670669999999,1359632.5516,2104,1223174.0,474047.4496
1670670000000,0.3874,0.388,0.3874,0.3879,2592245.0,1670673599999,1005063.6514,1692,931743.0,361293.6571
1670673600000,0.3878,0.3888,0.3874,0.3876,4559513.0,1670677199999,1769467.63,2295,2737622.0,1062546.5931
1670677200000,0.3876,0.3883,0.387,0.3874,3075529.0,1670680799999,1191922.2068,1902,1320469.0,511729.9904
1670680800000,0.3874,0.3887,0.3872,0.3882,2216782.0,1670684399999,859935.6824,1525,1087117.0,421812.4373
1670684400000,0.3882,0.3892,0.388,0.3892,2981880.0,1670687999999,1158919.9442,1937,1326257.0,515515.9739
1670688000000,0.3892,0.3893,0.3877,0.3877,3840010.0,1670691599999,1491603.4745,2383,1781194.0,691879.7443
1670691600000,0.3877,0.3883,0.3866,0.3872,3346648.0,1670695199999,1297301.1105,1944,1491036.0,578141.764
1670695200000,0.3872,0.388,0.3869,0.3871,1800017.0,1670698799999,697519.129,1467,795205.0,308197.8889
1670698800000,0.3871,0.3877,0.3869,0.3873,2536545.0,1670702399999,982342.6919,1563,1395635.0,540532.559
1670702400000,0.3873,0.3879,0.3873,0.3874,2709686.0,1670705999999,1050240.0498,1580,1348205.0,522573.7581
1670706000000,0.3875,0.3878,0.3863,0.3863,2935050.0,1670709599999,1136037.2612,1618,1433712.0,555019.8321
1670709600000,0.3863,0.387,0.3855,0.3863,3066560.0,1670713199999,1184914.6099,1903,1462526.0,565219.965
1670713200000,0.3862,0.3873,0.3854,0.3865,5130975.0,1670716799999,1981822.6023,2337,2018431.0,779662.2025
1670716800000,0.3865,0.3873,0.3863,0.3871,2278150.0,1670720399999,881176.7429,1502,1131455.0,437679.7122
1670720400000,0.387,0.3883,0.387,0.3881,2725274.0,1670723999999,1056200.945,1483,1428636.0,553793.1826
1670724000000,0.3881,0.3886,0.3876,0.3877,2823602.0,1670727599999,1095635.3077,1635,967064.0,375302.147
1670727600000,0.3878,0.3883,0.3872,0.3873,3319648.0,1670731199999,1286899.2198,1854,1457795.0,565222.515
1670731200000,0.3873,0.3878,0.387,0.3878,2276068.0,1670734799999,881569.9547,1265,1220001.0,472544.8104
1670734800000,0.3878,0.3878,0.3869,0.3875,2578229.0,1670738399999,998495.7142,1501,1097355.0,424963.4615
1670738400000,0.3875,0.3876,0.3866,0.3869,2892251.0,1670741999999,1119505.1749,1656,1354236.0,524172.8131
1670742000000,0.3869,0.3873,0.3861,0.3869,3096985.0,1670745599999,1197550.4694,1678,1435763.0,555211.0181
1670745600000,0.3868,0.3872,0.3861,0.3864,2885330.0,1670749199999,1115785.6862,1654,1301711.0,503445.4544
1670749200000,0.3864,0.3865,0.3855,0.3858,2895291.0,1670752799999,1117438.9465,1844,1187253.0,458222.018
1670752800000,0.3858,0.3862,0.3855,0.3858,3285795.0,1670756399999,1267833.9499,1691,1582745.0,610780.0804
1670756400000,0.3858,0.3864,0.3854,0.3862,3071417.0,1670759999999,1185216.1027,1674,1479456.0,570925.388
1670760000000,0.3862,0.3865,0.3846,0.3863,3620687.0,1670763599999,1396620.1244,2209,1811666.0,698895.8668
1670763600000,0.3863,0.3872,0.3862,0.3871,3458191.0,1670767199999,1337238.1928,2002,1839998.0,711525.2406
1670767200000,0.3871,0.3872,0.3857,0.3861,3095623.0,1670770799999,1196588.5047,1860,1264817.0,488902.0842
1670770800000,0.3861,0.3863,0.3858,0.386,2151334.0,1670774399999,830508.938,1454,934201.0,360668.0763
1670774400000,0.386,0.3867,0.3855,0.3866,2229606.0,1670777999999,860873.6722,1513,1066667.0,411878.935
1670778000000,0.3866,0.3871,0.3861,0.3868,2166172.0,1670781599999,837383.4523,1356,923767.0,357118.3934
1670781600000,0.3868,0.3873,0.3864,0.3873,2618026.0,1670785199999,1012888.3545,1764,1237969.0,478980.7664
1670785200000,0.3873,0.3876,0.3855,0.3866,2871601.0,1670788799999,1110240.6511,2079,1174990.0,454242.8312
1670788800000,0.3866,0.3866,0.3811,0.3841,16613614.0,1670792399999,6368835.7161,7973,7964168.0,3052486.8599
1670792400000,0.384,0.3848,0.3834,0.3836,4733917.0,1670795999999,1819000.6464,2215,2175120.0,835740.4763
1670796000000,0.3835,0.3838,0.3778,0.3803,11269731.0,1670799599999,4288436.8112,7049,5044544.0,1918810.5588
1670799600000,0.3802,0.3822,0.3799,0.3809,7417586.0,1670803199999,2829857.8732,3554,3327653.0,1269450.052
1670803200000,0.3808,0.3829,0.3795,0.3817,10605386.0,1670806799999,4044128.9506,4586,5342349.0,2037834.4341
1670806800000,0.3816,0.3828,0.381,0.3826,8165988.0,1670810399999,3118894.091,3194,4661734.0,1780560.7858
1670810400000,0.3826,0.3826,0.3707,0.3734,29621303.0,1670813999999,11162151.0055,13272,12984600.0,4890471.4694
1670814000000,0.3734,0.3741,0.3713,0.374,21025614.0,1670817599999,7835556.6447,9690,9850657.0,3671157.0891
1670817600000,0.374,0.3765,0.3736,0.3742,20596369.0,1670821199999,7721912.2915,7541,10878246.0,4079140.1909
1670821200000,0.3742,0.3761,0.3736,0.3761,13021032.0,1670824799999,4881221.6798,4882,7462915.0,2797977.4224
1670824800000,0.376,0.3773,0.3755,0.3772,11539630.0,1670828399999,4340680.8473,4461,6425145.0,2417003.6864
1670828400000,0.3772,0.3781,0.3752,0.3754,12988776.0,1670831999999,4896312.2775,5462,6016251.0,2268295.6976
1670832000000,0.3753,0.3758,0.3722,0.3739,20174187.0,1670835599999,7540284.1353,9766,8952506.0,3346474.3004
1670835600000,0.3738,0.3765,0.3736,0.3763,10934341.0,1670839199999,4102147.3167,4726,5743479.0,2154693.8962
1670839200000,0.3762,0.3778,0.3756,0.3757,12017158.0,1670842799999,4528198.7638,5132,6713912.0,2530204.3927
1670842800000,0.3756,0.3764,0.3734,0.3737,20060952.0,1670846399999,7513223.0814,9853,8633775.0,3234912.3751
1670846400000,0.3737,0.375,0.3727,0.3746,17094606.0,1670849999999,6393510.7556,7847,9058642.0,3388390.6711
1670850000000,0.3745,0.3759,0.373,0.3732,13884558.0,1670853599999,5203273.2463,5493,6821988.0,2557044.7648
1670853600000,0.3731,0.3759,0.3727,0.3754,13957362.0,1670857199999,5224483.8233,6618,7859056.0,2942297.188
1670857200000,0.3753,0.3758,0.3743,0.3756,8631646.0,1670860799999,3238508.968,4084,5270718.0,1977524.946
1670860800000,0.3755,0.3768,0.3754,0.3761,9741354.0,1670864399999,3663637.1827,4382,5093107.0,1915750.4283
1670864400000,0.3761,0.3776,0.3756,0.3772,11901904.0,1670867999999,4480668.6433,4678,7125730.0,2682749.4709
1670868000000,0.3771,0.3782,0.3764,0.3774,11042929.0,1670871599999,4167865.8423,4740,6525320.0,2462932.4111
1670871600000,0.3774,0.3812,0.3773,0.3798,15933832.0,1670875199999,6038339.7449,6796,9012363.0,3414750.3871
1670875200000,0.3797,0.3823,0.3796,0.3823,16015451.0,1670878799999,6097966.9708,6581,8384517.0,3192191.5856
1670878800000,0.3823,0.3856,0.381,0.3847,13112372.0,1670882399999,5027476.9992,7347,6824328.0,2617102.2162
1670882400000,0.3847,0.3877,0.383,0.3868,12162127.0,1670885999999,4682291.7038,6332,6475345.0,2492939.0905
1670886000000,0.3868,0.3898,0.3862,0.3874,13799579.0,1670889599999,5354369.32,6861,6941521.0,2693315.1858
1670889600000,0.3875,0.3879,0.385,0.3857,13960946.0,1670893199999,5394572.0254,5286,5548041.0,2143200.1779
1670893200000,0.3857,0.3858,0.3829,0.3831,14346999.0,1670896799999,5518003.1366,5280,5562671.0,2139951.58
1670896800000,0.383,0.3841,0.3825,0.3826,11758476.0,1670900399999,4507493.4547,4578,4357341.0,1670438.7977
1670900400000,0.3827,0.3828,0.3795,0.3799,19146852.0,1670903999999,7294316.2816,6916,8603874.0,3278435.5054
1670904000000,0.3798,0.3837,0.3786,0.3829,17163220.0,1670907599999,6540362.6484,7572,8637619.0,3291294.3976
1670907600000,0.3828,0.3851,0.3817,0.382,18665808.0,1670911199999,7157648.0358,6469,8566835.0,3285210.7901
1670911200000,0.382,0.3827,0.3804,0.3812,19711115.0,1670914799999,7520492.4623,7802,6923860.0,2641963.1594
1670914800000,0.3812,0.384,0.3801,0.3829,23468732.0,1670918399999,8959900.5881,8842,9933380.0,3793058.5627
1670918400000,0.3829,0.3837,0.3814,0.3815,14799190.0,1670921999999,5664197.8073,6817,5891299.0,2254892.8955
1670922000000,0.3815,0.3835,0.3802,0.383,17500398.0,1670925599999,6673503.0077,7231,7937054.0,3027389.9439
1670925600000,0.383,0.3866,0.3822,0.3856,22924675.0,1670929199999,8819479.8561,9252,12000836.0,4617069.4629
1670929200000,0.3857,0.3869,0.3851,0.386,16204036.0,1670932799999,6250832.4537,5743,7882529.0,3040960.2953
1670932800000,0.386,0.3884,0.386,0.3869,18484900.0,1670936399999,7156393.7829,7049,7826965.0,3030535.4467
1670936400000,0.3869,0.397,0.3857,0.3953,55917628.0,1670939999999,21957731.5409,30191,27645824.0,10858279.0215
1670940000000,0.3952,0.3954,0.3922,0.3932,28772607.0,1670943599999,11322088.4147,11625,12325066.0,4849365.905
1670943600000,0.3932,0.3942,0.3901,0.3904,20115160.0,1670947199999,7882613.0264,7262,6593386.0,2584368.8942
1670947200000,0.3904,0.393,0.3904,0.3924,12895633.0,1670950799999,5049485.134,5357,5393293.0,2111888.8041
1670950800000,0.3925,0.3946,0.3884,0.3888,20733113.0,1670954399999,8118850.9891,8774,9008319.0,3528994.4531
1670954400000,0.3887,0.3908,0.3885,0.3894,14543061.0,1670957999999,5668689.4542,5743,4957676.0,1932623.8348
1670958000000,0.3894,0.3922,0.3892,0.3922,10142816.0,1670961599999,3967371.0987,4457,4385919.0,1715427.9126
1670961600000,0.3922,0.3925,0.391,0.3919,8001672.0,1670965199999,3135498.8882,3703,3260169.0,1277592.5899
1670965200000,0.3918,0.3953,0.3918,0.3949,12541560.0,1670968799999,4938913.6972,5363,6975735.0,2747611.0976
1670968800000,0.395,0.3956,0.3924,0.3941,13326838.0,1670972399999,5244916.2251,5302,5578670.0,2195669.2861
1670972400000,0.3942,0.3965,0.3938,0.3952,14992635.0,1670975999999,5922513.1679,6401,7912941.0,3126208.626
1670976000000,0.3953,0.3956,0.3932,0.3942,12418480.0,1670979599999,4897424.8404,5537,5768221.0,2275019.8289
1670979600000,0.3942,0.3947,0.3923,0.3928,11603666.0,1670983199999,4561095.6729,4270,5443368.0,2139850.9855
1670983200000,0.3927,0.3928,0.39,0.3904,17080614.0,1670986799999,6678887.9778,7110,6884513.0,2692122.1434
1670986800000,0.3904,0.3916,0.3898,0.3908,14563377.0,1670990399999,5688446.1621,6469,5712231.0,2231554.9755
1670990400000,0.3908,0.3918,0.3903,0.3916,10636598.0,1670993999999,4159117.0307,4048,5461436.0,2135780.2503
1670994000000,0.3916,0.3918,0.389,0.3892,13779737.0,1670997599999,5377251.1186,4677,6028647.0,2352831.4179
1670997600000,0.3892,0.3911,0.3888,0.3894,11381435.0,1671001199999,4435550.1352,5219,5286836.0,2060762.656
1671001200000,0.3894,0.3906,0.3894,0.3899,9611543.0,1671004799999,3748253.2278,4103,4832413.0,1884623.2657
1671004800000,0.3898,0.3909,0.388,0.3907,10127263.0,1671008399999,3945270.0926,5845,5119990.0,1994781.1503
1671008400000,0.3907,0.3914,0.3899,0.3914,8391925.0,1671011999999,3278124.7081,3931,4466062.0,1744691.467
1671012000000,0.3913,0.3918,0.3904,0.3905,9450734.0,1671015599999,3697451.5778,3639,4848117.0,1896768.408
1671015600000,0.3905,0.3911,0.3886,0.39,12214614.0,1671019199999,4758245.1962,5902,5575258.0,2172289.5864
1671019200000,0.39,0.3917,0.3895,0.3913,12051681.0,1671022799999,4711125.4779,4837,5993579.0,2342564.2379
1671022800000,0.3913,0.3924,0.3898,0.3908,10287971.0,1671026399999,4022391.4686,4445,5080747.0,1986969.5125
1671026400000,0.3907,0.3936,0.3907,0.3929,12986714.0,1671029999999,5091012.3719,5754,6001854.0,2352945.1921
1671030000000,0.3928,0.3941,0.3916,0.3931,12676118.0,1671033599999,4981862.4024,5379,5660645.0,2224719.1171
1671033600000,0.3931,0.3935,0.3903,0.3915,11757830.0,1671037199999,4607947.465,4612,4966931.0,1947113.7766
1671037200000,0.3915,0.3925,0.3911,0.3915,6043591.0,1671040799999,2367196.3223,2854,3393732.0,1329242.699
1671040800000,0.3915,0.395,0.3837,0.3871,24468635.0,1671044399999,9537514.5886,14439,11287680.0,4404270.3486
1671044400000,0.3871,0.3881,0.3768,0.382,55129697.0,1671047999999,21067080.4744,34210,26042411.0,9953522.8352
1671048000000,0.3819,0.3841,0.3802,0.3822,17059902.0,1671051599999,6520321.4872,9485,7276373.0,2780842.7445
1671051600000,0.3821,0.3848,0.3821,0.3843,8526681.0,1671055199999,3272558.9702,4376,4005544.0,1537411.3643
1671055200000,0.3843,0.3859,0.3839,0.3858,7771753.0,1671058799999,2992176.9808,3597,4486390.0,1727407.2864
1671058800000,0.3859,0.3869,0.3847,0.3853,9586627.0,1671062399999,3700666.5489,4749,3529854.0,1362541.5984
1671062400000,0.3852,0.3867,0.385,0.3857,8303444.0,1671065999999,3203299.7206,3581,3451919.0,1331914.6978
1671066000000,0.3856,0.386,0.3783,0.3802,16832514.0,1671069599999,6433123.2045,8155,6545065.0,2500890.7167
1671069600000,0.3801,0.3809,0.3769,0.3802,16798565.0,1671073199999,6362607.0774,8781,7919254.0,2999725.3332
1671073200000,0.3802,0.3824,0.38,0.3814,10671410.0,1671076799999,4067527.9928,4623,4554844.0,1736169.3385
1671076800000,0.3813,0.382,0.3804,0.381,8516352.0,1671080399999,3247290.2684,3529,3560206.0,1357554.9173
1671080400000,0.381,0.3817,0.3802,0.3806,6954584.0,1671083999999,2649135.4056,2798,2954869.0,1125603.5343
1671084000000,0.3807,0.382,0.3804,0.3811,5893399.0,1671087599999,2246643.6367,2814,3065555.0,1168893.2726
1671087600000,0.3811,0.3822,0.3802,0.3806,4445988.0,1671091199999,1695344.2114,2662,1990004.0,758951.3862
1671091200000,0.3806,0.3813,0.3779,0.3789,12384465.0,1671094799999,4695257.4356,5785,5071413.0,1922682.28
1671094800000,0.3788,0.3812,0.3788,0.381,6348292.0,1671098399999,2413612.57,3411,3555669.0,1351896.3954
1671098400000,0.3811,0.3815,0.3791,0.3796,6252768.0,1671101999999,2378361.1718,3147,2696035.0,1025739.4849
1671102000000,0.3797,0.3809,0.3791,0.3804,7256715.0,1671105599999,2757752.2604,3241,3539638.0,1345220.7487
1671105600000,0.3804,0.3815,0.3796,0.381,9297631.0,1671109199999,3539088.1152,3470,5896446.0,2244713.548
1671109200000,0.381,0.3816,0.379,0.38,12098207.0,1671112799999,4598493.0779,6596,5751904.0,2186248.0573
1671112800000,0.3801,0.3815,0.3795,0.3808,9880541.0,1671116399999,3760216.9375,4430,6075330.0,2312142.7375
1671116400000,0.3808,0.3833,0.3805,0.3816,11081901.0,1671119999999,4231263.6969,4880,5654414.0,2159138.9426
1671120000000,0.3817,0.382,0.3802,0.3819,7137668.0,1671123599999,2719712.5566,4028,3584609.0,1365953.3601
1671123600000,0.3819,0.3825,0.379,0.3796,8510541.0,1671127199999,3242078.9461,4055,4038596.0,1538037.2009
1671127200000,0.3796,0.3797,0.3735,0.3761,19468784.0,1671130799999,7328596.9619,10463,8048190.0,3028009.7279
1671130800000,0.376,0.3784,0.3758,0.3779,9331909.0,1671134399999,3518626.4509,4764,4611082.0,1738744.6677
1671134400000,0.3778,0.3791,0.3778,0.3787,5810609.0,1671137999999,2198576.2223,3419,3156663.0,1194550.4858
1671138000000,0.3787,0.3792,0.3767,0.378,8148048.0,1671141599999,3081633.1686,4093,3929100.0,1485947.3688
1671141600000,0.3779,0.378,0.3762,0.3773,7507261.0,1671145199999,2832034.2077,3908,3518374.0,1327341.5718
1671145200000,0.3773,0.379,0.3769,0.378,7608570.0,1671148799999,2875905.1862,3790,3849740.0,1454968.8899
1671148800000,0.3779,0.379,0.3764,0.3786,9595851.0,1671152399999,3626218.3286,4021,4943668.0,1868800.1728
1671152400000,0.3787,0.3787,0.3766,0.3766,5696985.0,1671155999999,2149830.8078,3064,2372126.0,895036.3089
1671156000000,0.3766,0.3779,0.3762,0.377,7491853.0,1671159599999,2825640.3095,3940,3175469.0,1197635.1598
1671159600000,0.377,0.3779,0.3762,0.3775,9996707.0,1671163199999,3769587.8521,3872,4312794.0,1626267.5747
1671163200000,0.3775,0.3775,0.3762,0.3768,6359455.0,1671166799999,2395739.8637,3128,3032770.0,1142472.4226
1671166800000,0.3769,0.379,0.3765,0.3789,5675158.0,1671170399999,2143601.7675,2835,3183749.0,1202582.233
1671170400000,0.3788,0.3794,0.377,0.3782,7251083.0,1671173999999,2742015.4469,4020,3586812.0,1356383.4458
1671174000000,0.3782,0.3799,0.3779,0.3796,8543611.0,1671177599999,3234005.3341,3986,4497373.0,1702726.7815
1671177600000,0.3797,0.3797,0.3737,0.3754,13661828.0,1671181199999,5153117.2635,6423,5912147.0,2229854.6418
1671181200000,0.3753,0.3753,0.3569,0.3646,60901438.0,1671184799999,22217860.7566,36401,26636530.0,9715146.6326
1671184800000,0.3645,0.3659,0.3626,0.3635,19812956.0,1671188399999,7218388.8088,9897,9771659.0,3559559.7601
1671188400000,0.3635,0.3652,0.3628,0.3651,10894178.0,1671191999999,3966626.6135,4863,5532266.0,2014411.0675
1671192000000,0.3651,0.3654,0.3635,0.3646,9629260.0,1671195599999,3509269.2817,5086,4275999.0,1558306.01
1671195600000,0.3646,0.3651,0.3628,0.3637,12096086.0,1671199199999,4402795.8064,5717,5922899.0,2156100.6082
1671199200000,0.3636,0.3651,0.3609,0.3645,15835676.0,1671202799999,5751263.595,7370,6981683.0,2535466.4878
1671202800000,0.3644,0.3645,0.362,0.3623,10484342.0,1671206399999,3806616.4426,4915,5531849.0,2008555.2478
1671206400000,0.3622,0.3627,0.3566,0.358,32620655.0,1671209999999,11717337.2268,13778,14162015.0,5086217.5663
1671210000000,0.358,0.3601,0.3573,0.3574,15841739.0,1671213599999,5682368.9639,6768,7448045.0,2671910.2012
1671213600000,0.3575,0.361,0.3572,0.3607,7508167.0,1671217199999,2694546.3536,4411,4062903.0,1458161.3744
1671217200000,0.3607,0.3632,0.3605,0.3629,8452824.0,1671220799999,3060154.645,4826,4785287.0,1732483.9652
1671220800000,0.3629,0.3657,0.3623,0.3643,10646767.0,1671224399999,3878365.8497,5578,5904356.0,2151083.6839
1671224400000,0.3644,0.3651,0.3625,0.3629,9843105.0,1671227999999,3580635.5932,5244,3962190.0,1441636.5806
1671228000000,0.3629,0.3638,0.3482,0.3522,31572795.0,1671231599999,11195132.9234,18758,12781156.0,4533624.877
1671231600000,0.3522,0.3533,0.344,0.3511,46016053.0,1671235199999,16063502.0956,22623,21122503.0,7375315.0625
1671235200000,0.351,0.3554,0.3495,0.354,16549421.0,1671238799999,5852525.2926,8591,7982141.0,2823631.8681
1671238800000,0.3541,0.3565,0.3522,0.3534,12771591.0,1671242399999,4524008.7664,6297,6108913.0,2164131.3034
1671242400000,0.3534,0.354,0.35,0.3522,18102598.0,1671245999999,6376452.1012,8368,8524715.0,3002605.3909
1671246000000,0.3522,0.3546,0.352,0.3531,10278760.0,1671249599999,3628769.6433,4460,4585614.0,1618994.9144
1671249600000,0.3531,0.3561,0.3525,0.356,8099101.0,1671253199999,2873329.7891,4125,4243593.0,1505469.1883
1671253200000,0.356,0.3598,0.3527,0.353,22732727.0,1671256799999,8068418.5749,8693,11716866.0,4159711.2346
1671256800000,0.353,0.3553,0.3516,0.3532,8902666.0,1671260399999,3143471.03,4600,4343407.0,1533580.5212
1671260400000,0.3533,0.356,0.3529,0.3559,6981334.0,1671263999999,2473797.0091,3540,3804661.0,1348538.2986
1671264000000,0.3559,0.3568,0.3543,0.3549,9711190.0,1671267599999,3449407.1963,4504,4042117.0,1436361.6546
1671267600000,0.3548,0.3557,0.3529,0.3529,7320555.0,1671271199999,2592643.5675,4010,3377729.0,1196750.1097
1671271200000,0.3529,0.3548,0.3521,0.3541,6877037.0,1671274799999,2429071.1888,3609,3604064.0,1273030.5138
1671274800000,0.3542,0.3547,0.3517,0.3526,6500647.0,1671278399999,2295822.0418,3213,3128434.0,1104910.0057
1671278400000,0.3526,0.3536,0.3519,0.3527,5333663.0,1671281999999,1881590.3999,2509,2445245.0,862630.5068
1671282000000,0.3527,0.353,0.3511,0.3518,7285329.0,1671285599999,2567011.1639,3211,3148846.0,1109570.9612
1671285600000,0.3518,0.3538,0.3517,0.3519,5495268.0,1671289199999,1937819.5165,2878,2198761.0,775297.7906
1671289200000,0.3519,0.3536,0.3516,0.3526,4430292.0,1671292799999,1561855.3078,2709,2164841.0,763167.4137
1671292800000,0.3525,0.3526,0.3492,0.3511,6257080.0,1671296399999,2194248.3226,3865,2629145.0,921774.1937
1671296400000,0.3511,0.3513,0.3467,0.3487,6588075.0,1671299999999,2299314.4066,3877,2859050.0,997241.1831
1671300000000,0.3486,0.351,0.3484,0.3507,4228523.0,1671303599999,1479694.3454,2436,2213436.0,774405.8117
1671303600000,0.3506,0.3515,0.3496,0.3501,4794674.0,1671307199999,1680165.9432,2369,2678705.0,938869.1929
1671307200000,0.3501,0.3526,0.3499,0.3503,13752341.0,1671310799999,4829316.2747,4592,8816185.0,3096175.8937
1671310800000,0.3502,0.3512,0.3488,0.3503,5273440.0,1671314399999,1845949.4996,2788,2502854.0,876012.5376
1671314400000,0.3504,0.353,0.3494,0.3521,3012960.0,1671317999999,1056566.596,2292,1581168.0,554384.5086
1671318000000,0.3522,0.3554,0.3512,0.3545,7213150.0,1671321599999,2550373.3862,3923,3754231.0,1327736.7005
1671321600000,0.3545,0.3553,0.3526,0.353,5284842.0,1671325199999,1867447.7265,3496,1715218.0,605974.8874
1671325200000,0.353,0.3531,0.3514,0.352,3302628.0,1671328799999,1163650.4459,1848,1438659.0,506935.8788
1671328800000,0.352,0.3529,0.3517,0.3526,2659364.0,1671332399999,937331.3318,1332,1301696.0,458796.1103
1671332400000,0.3526,0.3537,0.352,0.3536,4347690.0,1671335999999,1533651.8954,1916,2502921.0,882984.7341
1671336000000,0.3536,0.3556,0.3529,0.3541,8404616.0,1671339599999,2975384.8993,3319,3576229.0,1266266.4075
1671339600000,0.354,0.3545,0.3535,0.3543,3244946.0,1671343199999,1148575.3928,2149,1686193.0,596883.3985
1671343200000,0.3543,0.3543,0.3526,0.3535,4209318.0,1671346799999,1486971.3738,2054,1853601.0,654783.884
1671346800000,0.3535,0.3539,0.353,0.3532,2391192.0,1671350399999,845196.6998,1449,1273115.0,450048.3331
1671350400000,0.3532,0.3537,0.3527,0.3534,3845157.0,1671353999999,1357945.4577,1899,1956325.0,690935.8005
1671354000000,0.3535,0.3536,0.3504,0.3507,7670847.0,1671357599999,2698075.5215,3668,3067656.0,1078895.0248
1671357600000,0.3506,0.3516,0.3487,0.3512,8878925.0,1671361199999,3112034.6186,2829,3581402.0,1255862.6916
1671361200000,0.3511,0.3523,0.351,0.3523,2965696.0,1671364799999,1043110.2509,1635,1845297.0,649143.4959
1671364800000,0.3523,0.3527,0.3513,0.3515,5340721.0,1671368399999,1879100.4811,2708,1886406.0,663777.9584
1671368400000,0.3516,0.3517,0.3499,0.3499,4579258.0,1671371999999,1606442.5466,2165,2073780.0,727582.9714
1671372000000,0.35,0.3505,0.3494,0.3502,6285747.0,1671375599999,2199979.5641,2754,3319570.0,1161829.667
1671375600000,0.3501,0.3507,0.3496,0.3496,3899546.0,1671379199999,1365870.4405,2055,1899521.0,665408.0364
1671379200000,0.3497,0.3504,0.3485,0.3487,5275371.0,1671382799999,1844400.4953,2391,2713064.0,948876.5415
1671382800000,0.3486,0.3493,0.3473,0.3493,4084767.0,1671386399999,1422351.1046,2165,1963354.0,683760.4552
1671386400000,0.3493,0.3516,0.3474,0.3496,8292572.0,1671389999999,2901791.222,3997,4202313.0,1470717.6845
1671390000000,0.3496,0.3505,0.3486,0.3503,3346571.0,1671393599999,1170440.0092,2067,1564336.0,547175.444
1671393600000,0.3503,0.3514,0.3499,0.351,3567773.0,1671397199999,1251645.1336,1818,1629761.0,571641.3114
1671397200000,0.351,0.3512,0.349,0.3498,4078638.0,1671400799999,1428048.4404,2129,1976050.0,691871.5205
1671400800000,0.3497,0.3514,0.3491,0.3502,4424286.0,1671404399999,1550388.7538,2288,2534880.0,888388.5767
1671404400000,0.3503,0.3526,0.3493,0.3499,5041322.0,1671407999999,1770991.3658,2890,2485116.0,873082.0981
1671408000000,0.3499,0.353,0.3499,0.3512,9177806.0,1671411599999,3226899.0895,4070,5757824.0,2024296.121
1671411600000,0.3512,0.3525,0.3509,0.3523,6321529.0,1671415199999,2223536.5638,2400,4068566.0,1430950.2013
1671415200000,0.3522,0.3524,0.3439,0.3466,18240363.0,1671418799999,6357069.2252,5986,9168630.0,3196378.7065
1671418800000,0.3465,0.3467,0.3376,0.3415,42575505.0,1671422399999,14527352.0795,17950,20354868.0,6943409.3483
1671422400000,0.3415,0.3432,0.3412,0.3417,10797362.0,1671425999999,3694169.0849,4575,6256198.0,2140466.7148
1671426000000,0.3417,0.3426,0.3385,0.3402,16180233.0,1671429599999,5503370.156,6402,8670003.0,2949041.7484
